"Country or Area","Year(s)","Variant","Value"
"Chad","1996","Constant fertility","7250.975"
"Chad","1995","Constant fertility","7010.145"
"Chad","1994","Constant fertility","6781.053"
"Chad","1993","Constant fertility","6563.922"
"Chad","1992","Constant fertility","6356.748"
"Chad","1991","Constant fertility","6157.079"
"Chad","1990","Constant fertility","5963.252"
"Chad","1989","Constant fertility","5773.92"
"Chad","1988","Constant fertility","5589.626"
"Chad","1987","Constant fertility","5412.847"
"Chad","1986","Constant fertility","5247.283"
"Chad","1985","Constant fertility","5095.401"
"Chad","1984","Constant fertility","4957.558"
"Chad","1983","Constant fertility","4832.321"
"Chad","1982","Constant fertility","4718.162"
"Chad","1981","Constant fertility","4612.849"
"Chad","1980","Constant fertility","4514.43"
"Chad","1979","Constant fertility","4422.745"
"Chad","1978","Constant fertility","4337.291"
"Chad","1977","Constant fertility","4255.248"
"Chad","1976","Constant fertility","4173.135"
"Chad","1975","Constant fertility","4088.564"
"Chad","1974","Constant fertility","3999.921"
"Chad","1973","Constant fertility","3907.889"
"Chad","1972","Constant fertility","3815.26"
"Chad","1971","Constant fertility","3726.189"
"Chad","1970","Constant fertility","3643.604"
"Chad","1969","Constant fertility","3568.398"
"Chad","1968","Constant fertility","3499.362"
"Chad","1967","Constant fertility","3434.825"
"Chad","1966","Constant fertility","3372.189"
"Chad","1965","Constant fertility","3309.586"
"Chad","1964","Constant fertility","3246.523"
"Chad","1963","Constant fertility","3183.572"
"Chad","1962","Constant fertility","3121.236"
"Chad","1961","Constant fertility","3060.368"
"Chad","1960","Constant fertility","3001.609"
"Chad","1959","Constant fertility","2945.102"
"Chad","1958","Constant fertility","2890.634"
"Chad","1957","Constant fertility","2837.766"
"Chad","1956","Constant fertility","2786.049"
"Chad","1955","Constant fertility","2735.198"
"Chad","1954","Constant fertility","2685.187"
"Chad","1953","Constant fertility","2636.243"
"Chad","1952","Constant fertility","2588.878"
"Chad","1951","Constant fertility","2543.883"
"Chad","1950","Constant fertility","2502.319"
"Channel Islands","2010","Constant fertility","159.734"
"Channel Islands","2009","Constant fertility","158.178"
"Channel Islands","2008","Constant fertility","156.433"
"Channel Islands","2007","Constant fertility","154.636"
"Channel Islands","2006","Constant fertility","153.008"
"Channel Islands","2005","Constant fertility","151.678"
"Channel Islands","2004","Constant fertility","150.716"
"Channel Islands","2003","Constant fertility","150.068"
"Channel Islands","2002","Constant fertility","149.596"
"Channel Islands","2001","Constant fertility","149.097"
"Channel Islands","2000","Constant fertility","148.443"
"Channel Islands","1999","Constant fertility","147.555"
"Channel Islands","1998","Constant fertility","146.498"
"Channel Islands","1997","Constant fertility","145.373"
"Channel Islands","1996","Constant fertility","144.335"
"Channel Islands","1995","Constant fertility","143.484"
"Channel Islands","1994","Constant fertility","142.863"
"Channel Islands","1993","Constant fertility","142.415"
"Channel Islands","1992","Constant fertility","142.006"
"Channel Islands","1991","Constant fertility","141.467"
"Channel Islands","1990","Constant fertility","140.671"
"Channel Islands","1989","Constant fertility","139.573"
"Channel Islands","1988","Constant fertility","138.245"
"Channel Islands","1987","Constant fertility","136.762"
"Channel Islands","1986","Constant fertility","135.249"
"Channel Islands","1985","Constant fertility","133.808"
"Channel Islands","1984","Constant fertility","132.446"
"Channel Islands","1983","Constant fertility","131.149"
"Channel Islands","1982","Constant fertility","129.979"
"Channel Islands","1981","Constant fertility","128.982"
"Channel Islands","1980","Constant fertility","128.212"
"Channel Islands","1979","Constant fertility","127.692"
"Channel Islands","1978","Constant fertility","127.39"
"Channel Islands","1977","Constant fertility","127.183"
"Channel Islands","1976","Constant fertility","126.902"
"Channel Islands","1975","Constant fertility","126.415"
"Channel Islands","1974","Constant fertility","125.682"
"Channel Islands","1973","Constant fertility","124.725"
"Channel Islands","1972","Constant fertility","123.614"
"Channel Islands","1971","Constant fertility","122.413"
"Channel Islands","1970","Constant fertility","121.197"
"Channel Islands","1969","Constant fertility","119.972"
"Channel Islands","1968","Constant fertility","118.726"
"Channel Islands","1967","Constant fertility","117.474"
"Channel Islands","1966","Constant fertility","116.227"
"Channel Islands","1965","Constant fertility","114.995"
"Channel Islands","1964","Constant fertility","113.773"
"Channel Islands","1963","Constant fertility","112.595"
"Channel Islands","1962","Constant fertility","111.457"
"Channel Islands","1961","Constant fertility","110.399"
"Channel Islands","1960","Constant fertility","109.42"
"Channel Islands","1959","Constant fertility","108.525"
"Channel Islands","1958","Constant fertility","107.711"
"Channel Islands","1957","Constant fertility","106.968"
"Channel Islands","1956","Constant fertility","106.268"
"Channel Islands","1955","Constant fertility","105.609"
"Channel Islands","1954","Constant fertility","104.972"
"Channel Islands","1953","Constant fertility","104.323"
"Channel Islands","1952","Constant fertility","103.661"
"Channel Islands","1951","Constant fertility","102.967"
"Channel Islands","1950","Constant fertility","102.234"
"Chile","2010","Constant fertility","17062.536"
"Chile","2009","Constant fertility","16886.186"
"Chile","2008","Constant fertility","16708.258"
"Chile","2007","Constant fertility","16530.195"
"Chile","2006","Constant fertility","16354.504"
"Chile","2005","Constant fertility","16182.721"
"Chile","2004","Constant fertility","16014.971"
"Chile","2003","Constant fertility","15849.652"
"Chile","2002","Constant fertility","15684.409"
"Chile","2001","Constant fertility","15516.113"
"Chile","2000","Constant fertility","15342.353"
"Chile","1999","Constant fertility","15162.8"
"Chile","1998","Constant fertility","14977.733"
"Chile","1997","Constant fertility","14786.22"
"Chile","1996","Constant fertility","14587.37"
"Chile","1995","Constant fertility","14380.866"
"Chile","1994","Constant fertility","14166.34"
"Chile","1993","Constant fertility","13944.937"
"Chile","1992","Constant fertility","13719.819"
"Chile","1991","Constant fertility","13495.258"
"Chile","1990","Constant fertility","13274.623"
"Chile","1989","Constant fertility","13058.758"
"Chile","1988","Constant fertility","12847.708"
"Chile","1987","Constant fertility","12642.924"
"Chile","1986","Constant fertility","12445.823"
"Chile","1985","Constant fertility","12257.236"
"Chile","1984","Constant fertility","12078.135"
"Chile","1983","Constant fertility","11907.96"
"Chile","1982","Constant fertility","11743.911"
"Chile","1981","Constant fertility","11582.014"
"Chile","1980","Constant fertility","11419.348"
"Chile","1979","Constant fertility","11254.877"
"Chile","1978","Constant fertility","11089.165"
"Chile","1977","Constant fertility","10922.779"
"Chile","1976","Constant fertility","10756.878"
"Chile","1975","Constant fertility","10592.307"
"Chile","1974","Constant fertility","10428.798"
"Chile","1973","Constant fertility","10265.829"
"Chile","1972","Constant fertility","10103.674"
"Chile","1971","Constant fertility","9942.727"
"Chile","1970","Constant fertility","9783.134"
"Chile","1969","Constant fertility","9625.312"
"Chile","1968","Constant fertility","9468.845"
"Chile","1967","Constant fertility","9312.095"
"Chile","1966","Constant fertility","9152.844"
"Chile","1965","Constant fertility","8989.621"
"Chile","1964","Constant fertility","8821.858"
"Chile","1963","Constant fertility","8650.387"
"Chile","1962","Constant fertility","8476.897"
"Chile","1961","Constant fertility","8303.811"
"Chile","1960","Constant fertility","8132.99"
"Chile","1959","Constant fertility","7965.331"
"Chile","1958","Constant fertility","7800.877"
"Chile","1957","Constant fertility","7639.205"
"Chile","1956","Constant fertility","7479.85"
"Chile","1955","Constant fertility","7322.652"
"Chile","1954","Constant fertility","7167.907"
"Chile","1953","Constant fertility","7016.468"
"Chile","1952","Constant fertility","6869.709"
"Chile","1951","Constant fertility","6729.579"
"Chile","1950","Constant fertility","6598.524"
"China","2010","Constant fertility","1368810.615"
"China","2009","Constant fertility","1361169.419"
"China","2008","Constant fertility","1353569.484"
"China","2007","Constant fertility","1345993.888"
"China","2006","Constant fertility","1338408.647"
"China","2005","Constant fertility","1330776.38"
"China","2004","Constant fertility","1323084.641"
"China","2003","Constant fertility","1315303.521"
"China","2002","Constant fertility","1307352.257"
"China","2001","Constant fertility","1299129.752"
"China","2000","Constant fertility","1290550.765"
"China","1999","Constant fertility","1281514.832"
"China","1998","Constant fertility","1271982.35"
"China","1997","Constant fertility","1261996.012"
"China","1996","Constant fertility","1251636.186"
"China","1995","Constant fertility","1240920.535"
"China","1994","Constant fertility","1230020.031"
"China","1993","Constant fertility","1218817.055"
"China","1992","Constant fertility","1206711.244"
"China","1991","Constant fertility","1192897.284"
"China","1990","Constant fertility","1176883.674"
"China","1989","Constant fertility","1158357.397"
"China","1988","Constant fertility","1137724.227"
"China","1987","Constant fertility","1116095.476"
"China","1986","Constant fertility","1095014.109"
"China","1985","Constant fertility","1075589.361"
"China","1984","Constant fertility","1058171.976"
"China","1983","Constant fertility","1042431.412"
"China","1982","Constant fertility","1027948.987"
"China","1981","Constant fertility","1014022.212"
"China","1980","Constant fertility","1000089.235"
"China","1979","Constant fertility","986132.202"
"China","1978","Constant fertility","972205.442"
"China","1977","Constant fertility","957891.272"
"China","1976","Constant fertility","942685.411"
"China","1975","Constant fertility","926240.885"
"China","1974","Constant fertility","908464.198"
"China","1973","Constant fertility","889485.372"
"China","1972","Constant fertility","869485.964"
"China","1971","Constant fertility","848759.71"
"China","1970","Constant fertility","827601.394"
"China","1969","Constant fertility","805985.939"
"China","1968","Constant fertility","784074.709"
"China","1967","Constant fertility","762581.176"
"China","1966","Constant fertility","742414.885"
"China","1965","Constant fertility","724218.968"
"China","1964","Constant fertility","708254.597"
"China","1963","Constant fertility","694339.083"
"China","1962","Constant fertility","682102.655"
"China","1961","Constant fertility","670952.695"
"China","1960","Constant fertility","660408.056"
