Country or Area,Year(s),Value,Income
Uganda,1965-1970,7.12,11.6574
Uganda,1960-1965,7.05,9.5282
Uganda,1955-1960,6.95,7.6638
Uganda,1950-1955,6.9,6.5972
Ukraine,2005-2010,1.383,5.8186
Ukraine,2000-2005,1.145,5.8432
Ukraine,1995-2000,1.24,5.7186
Ukraine,1990-1995,1.621,5.1564
Ukraine,1985-1990,1.95,8.2626
Ukraine,1980-1985,2.004,9.9872
Ukraine,1975-1980,1.98,9.4304
Ukraine,1970-1975,2.079,9.278
Ukraine,1965-1970,2.02,8.8934
Ukraine,1960-1965,2.135,8.2392
Ukraine,1955-1960,2.7,7.5584
Ukraine,1950-1955,2.81,6.152
UN development groups,2005-2010,,5.7116
UN development groups,2000-2005,,5.4068
UN development groups,1995-2000,,5.306
UN development groups,1990-1995,,5.0712
UN development groups,1985-1990,,12770.7188
UN development groups,1980-1985,,28599.0862
UN development groups,1975-1980,,24427.8718
UN development groups,1970-1975,,21037.1384
UN development groups,1965-1970,,17961.7254
UN development groups,1960-1965,,15101.082
UN development groups,1955-1960,,12839.8562
UN development groups,1950-1955,,11062.9118
United Arab Emirates,2005-2010,1.97,9664.2816
United Arab Emirates,2000-2005,2.4,8272.041
United Arab Emirates,1995-2000,2.97,6998.8366
United Arab Emirates,1990-1995,3.925,6051.4686
United Arab Emirates,1985-1990,4.9,13461.4362
United Arab Emirates,1980-1985,5.3,46398.8344
United Arab Emirates,1975-1980,5.75,48003.9428
United Arab Emirates,1970-1975,6.45,50141.3586
United Arab Emirates,1965-1970,6.77,51360.8252
United Arab Emirates,1960-1965,6.87,51195.4714
United Arab Emirates,1955-1960,6.97,50367.3128
United Arab Emirates,1950-1955,6.97,49269.3648
United Kingdom,2005-2010,1.862,47777.068
United Kingdom,2000-2005,1.655,46034.7696
United Kingdom,1995-2000,1.735,43741.7598
United Kingdom,1990-1995,1.775,41080.3734
United Kingdom,1985-1990,1.835,38372.0956
United Kingdom,1980-1985,1.775,7005.1718
United Kingdom,1975-1980,1.73,3830.0446
United Kingdom,1970-1975,2.01,2824.7596
United Kingdom,1965-1970,2.57,2174.5316
United Kingdom,1960-1965,2.81,1632.219
United Kingdom,1955-1960,2.49,1230.002
United Kingdom,1950-1955,2.18,832.0064
United Republic of Tanzania,2005-2010,5.579,403.7642
United Republic of Tanzania,2000-2005,5.66,189.9988
United Republic of Tanzania,1995-2000,5.75,125.188
United Republic of Tanzania,1990-1995,6.05,85.7248
United Republic of Tanzania,1985-1990,6.36,73.1188
United Republic of Tanzania,1980-1985,6.55,49991.6542
United Republic of Tanzania,1975-1980,6.73,59973.9578
United Republic of Tanzania,1970-1975,6.75,58716.1476
United Republic of Tanzania,1965-1970,6.79,57771.5418
United Republic of Tanzania,1960-1965,6.8,56974.1
United Republic of Tanzania,1955-1960,6.801,56357.4334
United Republic of Tanzania,1950-1955,6.74,56208.8994
United States of America,2005-2010,2.055,56066.2922
United States of America,2000-2005,2.042,55337.8122
United States of America,1995-2000,1.996,53860.5168
United States of America,1990-1995,2.03,52078.8814
United States of America,1985-1990,1.915,50924.5906
United States of America,1980-1985,1.804,46098.4504
United States of America,1975-1980,1.772,38479.5892
United States of America,1970-1975,2.029,33565.2518
United States of America,1965-1970,2.543,29593.272
United States of America,1960-1965,3.234,25260.8364
United States of America,1955-1960,3.582,21645.521
United States of America,1950-1955,3.311,18558.248
United States Virgin Islands,2005-2010,2.418,15894.3602
United States Virgin Islands,2000-2005,2.14,13556.3236
United States Virgin Islands,1995-2000,2.194,11646.4674
United States Virgin Islands,1990-1995,2.795,10062.5684
United States Virgin Islands,1985-1990,3.022,8739.1122
United States Virgin Islands,1980-1985,2.971,127772.934
United States Virgin Islands,1975-1980,3.488,297840.3158
United States Virgin Islands,1970-1975,4.658,284392.3864
United States Virgin Islands,1965-1970,5.523,268525.776
United States Virgin Islands,1960-1965,5.672,254581.6452
United States Virgin Islands,1955-1960,5.493,242788.974
United States Virgin Islands,1950-1955,5.251,231660.7624
Upper-middle-income countries,2005-2010,1.832,221128.311
Upper-middle-income countries,2000-2005,1.85,211401.0542
Upper-middle-income countries,1995-2000,1.956,201749.755
Upper-middle-income countries,1990-1995,2.222,189464.563
Upper-middle-income countries,1985-1990,2.953,174733.3202
Upper-middle-income countries,1980-1985,2.982,129791.7558
Upper-middle-income countries,1975-1980,3.409,107.1078
Upper-middle-income countries,1970-1975,4.593,108.4852
Upper-middle-income countries,1965-1970,5.503,108.1736
Upper-middle-income countries,1960-1965,5.537,105.0016
Upper-middle-income countries,1955-1960,5.212,104.725
Upper-middle-income countries,1950-1955,5.569,102.2036
Uruguay,2005-2010,2.03,92.2492
Uruguay,2000-2005,2.18,73.4448
Uruguay,1995-2000,2.3,55.8412
Uruguay,1990-1995,2.49,39.5098
Uruguay,1985-1990,2.53,30.3046
Uruguay,1980-1985,2.57,28.0928
Uruguay,1975-1980,2.89,2429750.453
Uruguay,1970-1975,3,2340446.744
Uruguay,1965-1970,2.8,2244768.656
Uruguay,1960-1965,2.9,2134649.092
Uruguay,1955-1960,2.83,1987297.862
Uruguay,1950-1955,2.73,1819081.606
Uzbekistan,2005-2010,2.49,1675424.218
Uzbekistan,2000-2005,2.513,1526612.717
Uzbekistan,1995-2000,3.1,1361296.973
Uzbekistan,1990-1995,3.95,1214002.914
Uzbekistan,1985-1990,4.4,1102552.612
Uzbekistan,1980-1985,4.8,1003614.517
Uzbekistan,1975-1980,5.465,190462.3698
Uzbekistan,1970-1975,6.156,3323.6776
Uzbekistan,1965-1970,6.4,3302.8876
Uzbekistan,1960-1965,6.5,3201.0044
Uzbekistan,1955-1960,5.9,3089.6284
Uzbekistan,1950-1955,5.3,2992.2604
Vanuatu,2005-2010,4.2,2895.6752
Vanuatu,2000-2005,4.4,2827.8442
Vanuatu,1995-2000,4.59,2789.5922
Vanuatu,1990-1995,4.83,2664.3614
Vanuatu,1985-1990,5.04,2504.7944
Vanuatu,1980-1985,5.4,2343.7138
Vanuatu,1975-1980,5.75,17741.641
Vanuatu,1970-1975,6.11,26452.656
Vanuatu,1965-1970,6.46,24751.5398
Vanuatu,1960-1965,7,22770.998
Vanuatu,1955-1960,7.35,20404.0686
Vanuatu,1950-1955,7.6,18069.1966
Venezuela (Bolivarian Republic of),2005-2010,2.547,15900.405
Venezuela (Bolivarian Republic of),2000-2005,2.723,13875.2072
Venezuela (Bolivarian Republic of),1995-2000,2.942,12062.6518
Venezuela (Bolivarian Republic of),1990-1995,3.25,10138.3074
Venezuela (Bolivarian Republic of),1985-1990,3.648,8538.299
Venezuela (Bolivarian Republic of),1980-1985,3.957,7289.1438
Venezuela (Bolivarian Republic of),1975-1980,4.468,3973.689
Venezuela (Bolivarian Republic of),1970-1975,4.941,214.391
Venezuela (Bolivarian Republic of),1965-1970,5.7,189.667
Venezuela (Bolivarian Republic of),1960-1965,6.18,171.3834
Venezuela (Bolivarian Republic of),1955-1960,6.458,150.9994
Venezuela (Bolivarian Republic of),1950-1955,6.458,133.0844
Viet Nam,2005-2010,1.928,118.4582
Viet Nam,2000-2005,1.921,103.0488
Viet Nam,1995-2000,2.249,88.174
Viet Nam,1990-1995,3.227,76.3872
Viet Nam,1985-1990,3.85,65.7844
Viet Nam,1980-1985,4.6,56.6034
Viet Nam,1975-1980,5.499,5727.7246
Viet Nam,1970-1975,6.329,27239.4184
Viet Nam,1965-1970,6.465,25097.5088
Viet Nam,1960-1965,6.418,22836.5764
Viet Nam,1955-1960,6.164,20555.623
Viet Nam,1950-1955,5.399,18237.9138
Wallis and Futuna Islands,2005-2010,,16023.5814
Wallis and Futuna Islands,2000-2005,,13972.4188
Wallis and Futuna Islands,1995-2000,,12102.141
Wallis and Futuna Islands,1990-1995,,10365.0336
Wallis and Futuna Islands,1985-1990,,8749.122
Wallis and Futuna Islands,1980-1985,,7291.5684
Wallis and Futuna Islands,1975-1980,,5978.4352
Wallis and Futuna Islands,1970-1975,,86268.0894
Wallis and Futuna Islands,1965-1970,,82294.8088
Wallis and Futuna Islands,1960-1965,,78052.79
Wallis and Futuna Islands,1955-1960,,72236.4844
Wallis and Futuna Islands,1950-1955,,65131.0726
Western Africa,2005-2010,5.742,58178.9666
Western Africa,2000-2005,5.95,51996.5426
Western Africa,1995-2000,6.153,46602.3578
Western Africa,1990-1995,6.395,41187.3072
Western Africa,1985-1990,6.661,35741.9368
Western Africa,1980-1985,6.86,30787.904
Western Africa,1975-1980,6.9,26701.0728
Western Africa,1970-1975,6.798,4972.6742
Western Africa,1965-1970,6.627,14.945
Western Africa,1960-1965,6.56,14.5862
Western Africa,1955-1960,6.489,14.0582
Western Africa,1950-1955,6.433,13.8314
Western Asia,2005-2010,3.029,13.1732
Western Asia,2000-2005,3.245,10.7996
Western Asia,1995-2000,3.595,9.1924
Western Asia,1990-1995,4.036,8.8406
Western Asia,1985-1990,4.512,8.6104
Western Asia,1980-1985,4.994,8.0666
Western Asia,1975-1980,5.36,7.5388
Western Asia,1970-1975,5.777,179296.721
Western Asia,1965-1970,6.039,268157.19
Western Asia,1960-1965,6.188,234891.226
Western Asia,1955-1960,6.201,205863.9012
Western Asia,1950-1955,6.346,180622.0884
Western Europe,2005-2010,1.639,
Western Europe,2000-2005,1.583,
Western Europe,1995-2000,1.518,
Western Europe,1990-1995,1.488,
Western Europe,1985-1990,1.574,
Western Europe,1980-1985,1.619,
Western Europe,1975-1980,1.652,
Western Europe,1970-1975,1.962,
Western Europe,1965-1970,2.474,
Western Europe,1960-1965,2.652,
Western Europe,1955-1960,2.489,
Western Europe,1950-1955,2.39,
Western Sahara,2005-2010,2.55,
Western Sahara,2000-2005,2.85,
Western Sahara,1995-2000,3.4,
Western Sahara,1990-1995,4,
Western Sahara,1985-1990,4.6,
Western Sahara,1980-1985,5.332,
Western Sahara,1975-1980,6.234,
Western Sahara,1970-1975,6.573,
Western Sahara,1965-1970,6.6,
Western Sahara,1960-1965,6.534,
Western Sahara,1955-1960,6.424,
Western Sahara,1950-1955,6.342,
World,2005-2010,2.584,
World,2000-2005,2.651,
World,1995-2000,2.777,
World,1990-1995,3.005,
World,1985-1990,3.439,
World,1980-1985,3.588,
World,1975-1980,3.861,
World,1970-1975,4.471,
World,1965-1970,4.926,
World,1960-1965,5.018,
World,1955-1960,4.897,
World,1950-1955,4.967,
World Bank income groups,2005-2010,,
World Bank income groups,2000-2005,,
World Bank income groups,1995-2000,,
World Bank income groups,1990-1995,,
World Bank income groups,1985-1990,,
World Bank income groups,1980-1985,,
World Bank income groups,1975-1980,,
World Bank income groups,1970-1975,,
World Bank income groups,1965-1970,,
World Bank income groups,1960-1965,,
World Bank income groups,1955-1960,,
World Bank income groups,1950-1955,,
Yemen,2005-2010,5,
Yemen,2000-2005,5.9,
Yemen,1995-2000,6.8,
Yemen,1990-1995,8.2,
Yemen,1985-1990,8.8,
Yemen,1980-1985,8.8,
Yemen,1975-1980,8.6,
Yemen,1970-1975,8.5,
Yemen,1965-1970,8.25,
Yemen,1960-1965,8,
Yemen,1955-1960,7.9,
Yemen,1950-1955,7.8,
Zambia,2005-2010,5.6,
Zambia,2000-2005,5.95,
Zambia,1995-2000,6.1,
Zambia,1990-1995,6.3,
Zambia,1985-1990,6.6,
Zambia,1980-1985,6.9,
Zambia,1975-1980,7.25,
Zambia,1970-1975,7.4,
Zambia,1965-1970,7.3,
Zambia,1960-1965,7.25,
Zambia,1955-1960,6.95,
Zambia,1950-1955,6.7,
Zimbabwe,2005-2010,3.885,
Zimbabwe,2000-2005,3.72,
Zimbabwe,1995-2000,3.885,
Zimbabwe,1990-1995,4.415,
Zimbabwe,1985-1990,5.373,
Zimbabwe,1980-1985,6.302,
Zimbabwe,1975-1980,7.3,
Zimbabwe,1970-1975,7.4,
Zimbabwe,1965-1970,7.4,
Zimbabwe,1960-1965,7.3,
Zimbabwe,1955-1960,7,
Zimbabwe,1950-1955,6.8,
